latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
45.7051,22.8736,2025-08-07,353,2025,8,Summer,N,Mediterranean,Algeria,Wildfire,Suomi-NPP,VIIRS,357.27,high,43.2,34.7,0.01,36.8
46.055,7.8162,2025-09-26,846,2025,9,Autumn,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,319.19,low,43.4,21.1,0.38,36.1
30.9079,20.0461,2024-09-04,802,2024,9,Autumn,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,354.96,nominal,40.5,8.1,0.46,28.4
-24.0753,-74.9435,2025-09-16,805,2025,9,Spring,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,344.01,nominal,43.4,0.7,1.55,46.8
46.997,18.1081,2025-06-17,2058,2025,6,Summer,N,Mediterranean,Greece,Shrubland,TERRA,MODIS,330.46,nominal,37.7,3.7,0.54,22.8
-20.702,124.721,2025-02-08,2046,2025,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,299.22,high,32.8,11.4,2.54,6.9
12.5704,122.462,2024-04-14,1209,2024,4,Spring,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,301.83,high,31.1,24.1,0.09,55.3
-17.6385,-45.5457,2025-08-19,126,2025,8,Winter,N,South_America,Peru,Savanna,Suomi-NPP,VIIRS,345.7,nominal,28.6,23.5,0.82,38.7
27.7172,76.5275,2025-12-21,407,2025,12,Winter,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,355.66,nominal,32.0,11.3,8.71,68.3
-3.9559,116.5262,2024-02-17,1534,2024,2,Summer,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,342.27,high,29.4,9.7,2.53,73.2
33.8761,10.9539,2024-06-12,1332,2024,6,Summer,D,Mediterranean,Spain,Shrubland,AQUA,MODIS,313.42,high,36.3,6.5,1.48,31.2
2.3215,-0.1315,2024-07-08,1837,2024,7,Summer,D,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,357.45,high,36.2,0.1,4.4,23.2
2.9469,112.6027,2025-02-14,11,2025,2,Winter,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,326.29,high,23.9,9.4,0.5,60.4
-5.5906,-73.1164,2025-08-02,2347,2025,8,Winter,N,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,348.1,nominal,36.4,9.4,10.47,41.5
25.3887,86.1007,2025-11-14,2119,2025,11,Autumn,N,South_Asia,India,Forest,AQUA,MODIS,334.35,high,32.3,16.8,4.0,34.7
43.5154,37.857,2024-09-04,558,2024,9,Autumn,N,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,309.43,nominal,41.4,12.4,0.89,17.6
5.718,138.6614,2024-04-28,1136,2024,4,Spring,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,321.75,high,31.0,2.2,1.52,68.2
-0.9226,117.5212,2024-02-17,33,2024,2,Summer,N,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,290.0,high,40.4,0.5,18.3,58.2
12.5851,117.9698,2025-09-14,1437,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,347.84,nominal,47.4,9.5,5.96,46.1
-4.4333,32.6849,2024-10-19,115,2024,10,Spring,N,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,353.08,nominal,31.3,36.8,1.12,28.3
46.5951,17.526,2025-06-13,2316,2025,6,Summer,N,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,340.35,low,33.6,4.6,0.73,21.7
-2.3221,37.1262,2025-08-02,133,2025,8,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,321.33,low,25.5,18.9,0.81,36.9
-22.6414,-52.8646,2025-07-29,1541,2025,7,Winter,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,348.94,high,36.5,4.0,0.11,34.0
-29.7186,123.3486,2024-11-24,1053,2024,11,Spring,D,Australia,Australia,Forest,AQUA,MODIS,326.92,high,46.4,6.7,1.92,19.9
24.292,90.4972,2024-04-10,2153,2024,4,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,339.73,nominal,27.3,17.8,0.28,31.8
-6.393,125.4197,2024-09-03,1403,2024,9,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,340.65,low,33.4,35.9,1.71,40.2
37.2922,19.2598,2024-07-03,2015,2024,7,Summer,N,Mediterranean,Algeria,Shrubland,AQUA,MODIS,345.11,nominal,35.7,13.9,0.79,26.5
-3.4984,137.3114,2025-03-04,1718,2025,3,Autumn,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,344.43,high,25.4,22.9,1.43,43.8
46.8949,33.9412,2024-09-01,1843,2024,9,Autumn,D,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,348.4,nominal,34.2,0.5,2.34,12.3
-27.9432,23.5328,2025-07-15,1906,2025,7,Winter,N,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,327.49,nominal,35.0,30.1,3.53,26.1
26.4951,64.8914,2025-04-22,1437,2025,4,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,310.67,nominal,23.3,8.5,0.57,60.8
-31.2303,-47.1563,2024-09-16,825,2024,9,Spring,D,South_America,Venezuela,Savanna,AQUA,MODIS,365.8,nominal,37.9,29.9,1.26,33.5
44.8353,7.5993,2025-09-26,754,2025,9,Autumn,D,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,333.98,low,37.3,3.6,0.4,35.7
38.725,-53.9868,2024-09-21,407,2024,9,Autumn,N,North_America,Canada,Wildfire,AQUA,MODIS,339.41,high,36.1,11.6,0.66,12.9
40.0091,3.7633,2024-09-10,2036,2024,9,Autumn,N,Mediterranean,Morocco,Shrubland,Suomi-NPP,VIIRS,330.55,high,41.8,24.8,0.01,17.0
40.4555,1.8025,2024-08-06,1526,2024,8,Summer,D,Mediterranean,Greece,Shrubland,AQUA,MODIS,334.44,high,34.9,2.5,0.05,5.0
9.5558,-35.0026,2025-07-16,1253,2025,7,Summer,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,309.91,high,35.6,12.6,1.99,33.5
11.0639,22.3781,2025-10-06,1530,2025,10,Autumn,D,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,326.46,high,38.7,18.7,2.72,36.3
46.4853,2.0205,2024-07-26,1251,2024,7,Summer,D,Mediterranean,Greece,Wildfire,TERRA,MODIS,315.47,high,44.3,35.0,1.63,28.2
5.0407,123.7459,2024-02-23,901,2024,2,Winter,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,325.26,high,34.9,40.9,6.2,58.4
21.1985,134.3116,2025-04-08,1541,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,336.1,high,31.1,12.1,0.72,59.9
4.7352,136.2198,2025-09-04,2026,2025,9,Autumn,N,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,399.94,high,35.2,52.5,1.34,51.9
-28.8874,46.6565,2024-10-11,700,2024,10,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,307.97,high,32.2,19.4,0.85,37.5
20.4231,78.09,2025-11-25,1715,2025,11,Autumn,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,321.45,nominal,40.4,3.4,2.66,48.0
-18.9069,-79.7543,2024-10-24,2038,2024,10,Spring,N,South_America,Colombia,Savanna,TERRA,MODIS,328.41,nominal,34.8,47.1,1.33,36.0
28.4636,96.9319,2024-11-02,952,2024,11,Autumn,D,South_Asia,Nepal,Forest,AQUA,MODIS,355.83,nominal,38.9,5.5,4.63,40.8
-7.2049,-56.1472,2025-10-15,806,2025,10,Spring,D,South_America,Argentina,Agriculture,NOAA-20,VIIRS,383.1,nominal,37.6,71.0,0.37,54.0
41.2287,-136.6958,2024-09-11,1610,2024,9,Autumn,D,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,384.67,high,41.6,52.0,0.41,17.5
-25.9438,-52.1025,2024-10-26,2121,2024,10,Spring,N,South_America,Bolivia,Agriculture,AQUA,MODIS,348.72,high,37.1,4.3,3.45,36.8
-25.3569,37.204,2024-10-24,2039,2024,10,Spring,N,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,360.29,nominal,32.2,56.1,2.82,16.7
-39.4769,130.6821,2024-12-06,1418,2024,12,Summer,D,Australia,Australia,Forest,TERRA,MODIS,338.98,high,39.5,20.9,0.09,10.6
7.2161,-63.0238,2024-09-20,543,2024,9,Autumn,N,South_America,Argentina,Savanna,TERRA,MODIS,334.0,nominal,46.8,2.5,0.89,20.5
-26.5397,6.8477,2025-06-11,217,2025,6,Winter,N,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,317.77,high,20.5,32.6,0.57,12.9
9.1605,-79.2149,2024-10-01,822,2024,10,Autumn,D,South_America,Venezuela,Deforestation,TERRA,MODIS,377.98,high,39.6,1.9,4.39,29.7
-16.9866,-46.0419,2025-08-01,103,2025,8,Winter,N,South_America,Argentina,Savanna,AQUA,MODIS,340.76,high,38.0,4.6,1.46,23.0
14.7343,113.4464,2025-08-31,1917,2025,8,Summer,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,323.81,high,29.2,34.0,6.49,71.1
18.6746,137.2612,2024-08-21,151,2024,8,Summer,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,340.43,high,39.3,15.2,2.74,88.6
1.9629,121.5433,2024-03-23,2035,2024,3,Spring,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,337.56,high,30.6,5.9,4.08,73.1
-17.3723,119.4535,2024-12-22,5,2024,12,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,317.71,nominal,41.4,12.2,0.71,27.0
11.6827,13.9142,2025-07-02,1836,2025,7,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,Suomi-NPP,VIIRS,344.71,high,32.8,39.3,1.42,39.0
-11.1775,-52.4726,2024-08-30,2214,2024,8,Winter,N,South_America,Venezuela,Deforestation,TERRA,MODIS,330.98,high,28.1,15.9,1.16,38.4
49.982,-127.9824,2024-07-11,739,2024,7,Summer,D,North_America,Canada,Forest,NOAA-20,VIIRS,369.22,high,39.5,4.3,1.86,5.0
-5.7703,115.4002,2024-09-15,617,2024,9,Spring,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,333.02,high,52.2,32.7,9.77,74.3
-38.1639,116.993,2024-12-25,1142,2024,12,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,326.75,high,34.8,16.3,1.69,5.0
-15.4699,3.1913,2025-06-27,235,2025,6,Winter,N,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,337.0,low,22.6,51.1,0.22,5.0
26.8465,77.8954,2025-04-07,315,2025,4,Spring,N,South_Asia,India,Grassland,Suomi-NPP,VIIRS,335.97,high,30.0,9.7,1.0,42.2
7.5754,111.8267,2025-04-22,1614,2025,4,Spring,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,310.72,low,24.7,1.8,1.97,54.8
-0.472,105.4064,2024-03-30,1100,2024,3,Autumn,D,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,339.88,high,25.9,13.6,3.76,79.5
41.0663,-154.8239,2025-09-10,1946,2025,9,Autumn,N,North_America,USA,Forest,TERRA,MODIS,338.27,nominal,35.5,3.1,1.55,10.5
-17.9773,-40.7289,2025-10-08,1418,2025,10,Spring,D,South_America,Peru,Deforestation,TERRA,MODIS,327.05,nominal,30.5,2.7,0.35,33.5
-22.2737,115.3305,2025-11-07,511,2025,11,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,333.2,nominal,46.1,15.8,2.73,13.7
-1.3385,132.0768,2025-03-17,1655,2025,3,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,316.4,nominal,23.7,11.7,23.27,49.7
25.5786,139.5173,2025-03-09,1053,2025,3,Spring,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,351.8,nominal,32.3,6.8,1.5,56.5
-16.213,-66.2473,2024-09-14,36,2024,9,Spring,N,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,337.21,high,37.4,7.4,2.54,40.3
8.1906,92.9937,2024-05-31,141,2024,5,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,326.36,high,36.3,37.2,8.13,15.1
45.6961,10.6274,2024-06-01,704,2024,6,Summer,D,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,339.78,high,38.3,6.3,1.68,24.5
16.9539,121.4831,2025-08-25,300,2025,8,Summer,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,342.33,low,30.3,15.5,4.98,60.1
-4.7166,98.303,2024-04-22,2243,2024,4,Autumn,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,344.61,low,28.9,36.7,0.16,74.5
16.9553,77.9615,2025-05-14,20,2025,5,Spring,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,348.29,high,29.5,28.4,0.94,30.2
-0.8733,103.1704,2025-03-18,1233,2025,3,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,329.26,low,29.1,33.1,4.18,62.3
14.272,113.3291,2025-09-13,553,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,344.39,high,39.8,47.1,3.66,51.3
44.7546,-85.9514,2024-06-14,1817,2024,6,Summer,D,North_America,USA,Wildfire,Suomi-NPP,VIIRS,315.13,nominal,32.4,5.9,4.43,24.7
38.9109,12.8415,2025-06-22,1412,2025,6,Summer,D,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,338.62,high,41.4,1.6,1.9,34.8
-3.589,18.7462,2024-08-02,1643,2024,8,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,346.59,nominal,30.8,19.4,14.03,48.9
69.5778,-121.3307,2024-06-13,1553,2024,6,Summer,D,North_America,USA,Forest,AQUA,MODIS,330.31,high,31.0,2.9,0.45,16.9
-6.8748,-62.2029,2024-09-21,1751,2024,9,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,331.87,low,30.9,1.1,1.13,26.9
21.6885,135.3389,2025-08-16,1229,2025,8,Summer,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,342.28,high,41.0,12.9,0.51,62.3
35.6878,94.4023,2024-05-27,834,2024,5,Spring,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,324.19,high,32.4,6.7,3.6,35.1
-6.6022,136.4537,2024-08-09,1019,2024,8,Winter,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,321.03,high,36.8,12.8,4.53,53.8
-21.2015,-46.57,2025-07-16,657,2025,7,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,350.02,nominal,33.4,22.8,8.66,47.8
62.9229,-131.6251,2025-06-27,129,2025,6,Summer,N,North_America,Canada,Forest,TERRA,MODIS,360.84,high,33.0,28.3,0.03,21.3
-7.88,31.1054,2024-09-15,14,2024,9,Spring,N,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,330.25,high,33.8,32.9,6.17,15.8
-29.5762,150.2078,2025-12-23,2152,2025,12,Summer,N,Australia,Australia,Forest,AQUA,MODIS,332.97,high,38.9,4.4,3.57,13.5
27.5933,-58.6175,2024-08-20,502,2024,8,Summer,N,North_America,Mexico,Forest,TERRA,MODIS,364.07,high,41.1,10.5,1.58,27.1
-0.9165,24.3922,2025-06-20,1005,2025,6,Winter,D,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,340.21,nominal,26.9,33.2,0.06,22.8
-19.0915,35.4348,2025-07-28,1703,2025,7,Winter,D,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,336.14,nominal,26.0,16.4,4.44,12.6
20.0762,65.6124,2025-05-25,2106,2025,5,Spring,N,South_Asia,India,Forest,AQUA,MODIS,323.33,high,35.3,0.3,0.2,48.6
36.9104,24.6448,2024-07-30,724,2024,7,Summer,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,321.86,high,37.6,18.9,0.42,16.3
4.7475,50.0357,2025-07-31,1012,2025,7,Summer,D,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,315.91,high,37.0,6.1,1.18,25.5
60.9833,-72.2108,2024-06-20,1145,2024,6,Summer,D,North_America,USA,Forest,NOAA-20,VIIRS,318.82,nominal,34.7,19.5,3.47,40.5
14.3107,67.7232,2024-05-30,2109,2024,5,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,322.7,high,36.8,6.8,2.0,53.0
14.7516,135.5232,2024-04-10,431,2024,4,Spring,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,324.26,nominal,34.6,3.8,1.19,64.1
-10.2255,25.238,2025-06-08,1802,2025,6,Winter,D,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,322.86,nominal,32.2,26.7,0.23,26.8
-20.2909,46.9974,2024-10-17,929,2024,10,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,309.68,nominal,37.1,8.6,1.3,21.2
20.9762,98.3859,2025-03-31,29,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,331.98,high,21.3,11.7,2.07,61.8
0.6415,8.6409,2024-09-26,1713,2024,9,Autumn,D,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,353.45,nominal,36.8,15.9,2.42,46.2
13.4496,125.1403,2025-09-23,1407,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,329.31,low,35.1,35.7,1.77,46.9
-26.8372,130.4572,2025-11-10,440,2025,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,302.94,high,46.7,11.5,0.71,27.7
-19.8481,-7.6351,2025-08-26,312,2025,8,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,335.63,nominal,32.5,23.6,1.64,21.7
9.4606,105.774,2024-02-24,447,2024,2,Winter,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,343.8,high,30.9,13.5,0.07,70.6
-4.7413,-16.9284,2024-09-24,2009,2024,9,Spring,N,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,323.82,low,29.6,5.7,0.16,38.2
11.7327,107.8974,2024-04-15,2301,2024,4,Spring,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,329.24,nominal,30.0,14.8,1.4,70.6
-4.2098,132.0328,2024-08-20,17,2024,8,Winter,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,350.91,nominal,32.2,18.8,1.19,85.7
30.2832,3.927,2024-07-15,23,2024,7,Summer,N,Mediterranean,Algeria,Forest,TERRA,MODIS,320.95,nominal,37.4,1.9,0.82,17.5
-24.9069,8.8061,2024-06-17,1112,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,333.68,high,22.8,7.4,0.32,22.5
-4.2247,136.5784,2025-08-10,1023,2025,8,Winter,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,345.89,high,35.1,22.7,15.64,79.9
42.2649,-6.552,2024-07-14,603,2024,7,Summer,D,Mediterranean,Algeria,Wildfire,TERRA,MODIS,310.81,high,38.7,0.4,0.45,14.8
2.3074,103.0295,2024-09-18,1556,2024,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,320.09,nominal,37.2,4.2,0.38,56.8
34.3588,79.3762,2024-04-01,1419,2024,4,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,349.7,high,27.9,26.7,1.08,49.3
-33.7238,44.0942,2024-08-25,120,2024,8,Winter,N,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,327.01,low,28.0,30.2,0.13,28.1
-28.6082,146.6871,2025-02-17,750,2025,2,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,333.84,high,40.0,3.4,0.2,5.0
-27.4114,-52.1856,2024-07-01,2047,2024,7,Winter,N,South_America,Brazil,Agriculture,AQUA,MODIS,341.05,nominal,33.2,70.5,1.39,71.2
33.8955,81.9814,2025-12-24,254,2025,12,Winter,N,South_Asia,Nepal,Grassland,TERRA,MODIS,343.24,nominal,39.2,0.6,0.11,8.6
-24.8738,133.3996,2024-12-01,1650,2024,12,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,347.8,high,47.9,31.2,0.83,8.6
43.5389,-81.7406,2024-07-30,323,2024,7,Summer,N,North_America,USA,Wildfire,AQUA,MODIS,354.24,high,35.6,36.6,2.35,7.5
47.1148,-84.1016,2024-09-05,246,2024,9,Autumn,N,North_America,USA,Prescribed,TERRA,MODIS,355.53,nominal,42.4,7.7,1.12,17.3
13.114,44.7663,2024-10-02,333,2024,10,Autumn,N,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,355.9,high,29.2,33.8,3.23,32.6
7.5249,27.0625,2024-08-12,112,2024,8,Summer,N,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,332.21,nominal,29.6,13.5,2.62,31.5
-31.2006,-37.3166,2024-08-12,1623,2024,8,Winter,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,319.96,high,41.0,12.7,1.89,41.5
-27.6928,-10.4203,2025-08-15,504,2025,8,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,448.84,high,37.8,9.7,1.09,19.8
-11.7921,121.8152,2025-12-20,1437,2025,12,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,325.28,high,42.7,26.0,3.35,5.8
17.1631,65.1282,2024-05-05,1444,2024,5,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,338.51,high,27.5,29.0,10.38,46.4
31.5965,94.7026,2024-03-05,59,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,316.01,high,26.7,12.8,4.72,41.6
19.6951,70.7887,2025-11-22,1121,2025,11,Autumn,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,363.62,high,41.8,29.6,0.07,50.7
-2.4404,107.7066,2025-03-31,1028,2025,3,Autumn,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,320.63,nominal,16.6,3.9,1.79,54.4
0.4387,97.3134,2024-02-24,2358,2024,2,Winter,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,343.84,nominal,36.4,1.2,1.4,47.1
22.6717,107.7265,2025-03-10,1424,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,333.42,high,26.7,21.4,3.04,69.2
28.2027,84.0485,2025-11-16,2146,2025,11,Autumn,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,311.98,high,37.6,31.9,7.67,42.1
-2.7465,123.8691,2024-02-25,347,2024,2,Summer,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,306.82,high,27.4,5.2,4.59,60.1
-5.8876,-12.4413,2025-07-01,2211,2025,7,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,358.86,nominal,22.2,18.1,9.29,52.3
7.7113,101.0245,2024-09-27,1649,2024,9,Autumn,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,356.31,nominal,42.9,7.3,0.64,63.0
61.1806,-116.4979,2024-06-22,2045,2024,6,Summer,N,North_America,Mexico,Wildfire,TERRA,MODIS,313.97,nominal,28.8,4.6,0.08,13.4
14.298,113.4261,2025-09-25,852,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,366.94,low,40.2,6.5,1.3,55.5
-16.9918,135.4638,2024-02-03,200,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,344.09,nominal,33.7,19.6,5.61,26.5
33.2659,-3.9068,2025-09-22,1308,2025,9,Autumn,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,330.55,nominal,40.6,43.1,1.11,17.3
10.6287,68.3697,2025-05-12,910,2025,5,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,346.4,nominal,32.8,3.7,4.57,41.7
28.0272,92.3867,2024-05-04,2337,2024,5,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,313.44,nominal,36.5,15.6,0.74,37.5
9.3485,75.8193,2024-04-12,22,2024,4,Spring,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,340.62,high,29.2,12.6,0.06,51.5
13.4707,76.3195,2025-05-21,1207,2025,5,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,359.69,high,37.2,4.9,2.87,53.9
13.0332,113.6288,2024-03-03,1531,2024,3,Spring,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,334.06,high,21.7,47.5,1.09,70.3
34.9413,32.8909,2024-09-27,1123,2024,9,Autumn,D,Mediterranean,Italy,Wildfire,TERRA,MODIS,336.12,high,48.0,18.1,0.05,21.2
42.7971,-147.4459,2025-06-03,137,2025,6,Summer,N,North_America,Mexico,Forest,NOAA-20,VIIRS,344.03,nominal,34.7,19.5,0.08,27.3
-2.4349,-68.0955,2024-08-23,1330,2024,8,Winter,D,South_America,Venezuela,Savanna,TERRA,MODIS,342.2,nominal,35.6,13.0,0.08,21.3
8.6181,-42.9209,2025-10-22,2343,2025,10,Autumn,N,South_America,Bolivia,Deforestation,AQUA,MODIS,344.92,high,41.9,0.8,11.29,45.4
-2.0474,-66.3693,2025-08-11,959,2025,8,Winter,D,South_America,Peru,Agriculture,AQUA,MODIS,360.04,high,35.7,31.0,0.31,39.3
25.9858,116.6334,2025-08-06,2338,2025,8,Summer,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,300.47,nominal,43.3,4.6,4.3,68.7
31.6485,73.4511,2025-05-05,415,2025,5,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,347.88,high,30.4,19.8,0.02,14.7
6.7926,97.3553,2025-04-06,641,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,330.11,high,25.0,8.5,1.45,54.8
10.4591,80.5254,2024-12-09,252,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,344.07,nominal,33.8,12.2,2.57,44.3
11.9711,-61.0364,2024-09-05,502,2024,9,Autumn,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,331.49,high,33.9,7.8,2.59,26.2
10.8232,74.7349,2024-12-31,1322,2024,12,Winter,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,311.89,nominal,25.5,5.9,12.76,51.9
5.1954,-50.1401,2025-07-18,2346,2025,7,Summer,N,South_America,Brazil,Savanna,NOAA-20,VIIRS,367.25,low,29.3,29.4,0.16,27.1
-1.7478,-48.7612,2025-07-09,1836,2025,7,Winter,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,342.43,nominal,40.3,2.9,2.04,37.6
25.7963,99.8885,2025-09-21,1632,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,329.23,low,34.9,6.3,3.54,64.4
33.2834,95.2804,2024-05-27,146,2024,5,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,313.76,high,20.8,3.5,3.87,33.2
21.7013,81.7615,2024-11-24,2348,2024,11,Autumn,N,South_Asia,India,Forest,NOAA-20,VIIRS,318.53,high,34.7,1.4,1.04,20.8
