latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
56.7132,-137.8201,2025-06-17,1150,2025,6.0,Summer,D,North_America,USA,Prescribed,TERRA,MODIS,323.72,high,41.3,2.7,0.58,31.9,Moderate
-28.8791,-75.5402,2024-10-16,1630,2024,10.0,Spring,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,362.99,nominal,34.8,1.1,0.43,25.1,High
39.6171,29.8634,2024-08-11,2029,2024,,Summer,N,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,340.76,nominal,33.2,12.8,0.25,23.8,Moderate
8.339,-39.693,2025-07-27,1249,2025,7.0,Summer,D,South_America,Venezuela,Agriculture,AQUA,MODIS,318.43,high,35.1,3.5,1.08,49.0,Low
-1.1516,129.4992,2024-08-22,49,2024,,Winter,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,420.26,high,34.2,27.5,0.15,59.6,Extreme
7.3702,110.7692,2025-09-18,108,2025,9.0,Autumn,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,341.21,nominal,43.0,18.4,0.84,62.3,Extreme
5.6458,-6.2976,2024-06-19,2317,2024,6.0,Summer,N,Sub_Saharan_Africa,Mozambique,Grassland,TERRA,MODIS,,high,17.7,6.9,0.68,49.2,High
27.7909,79.569,2025-03-28,2018,2025,3.0,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,341.58,nominal,35.7,16.3,3.18,40.4,Moderate
7.41,100.162,2024-03-21,717,2024,3.0,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,348.99,nominal,39.0,25.7,3.74,66.7,Extreme
13.5177,122.9818,2025-02-28,2338,2025,2.0,Winter,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,323.32,nominal,32.6,3.9,12.19,40.2,Low
33.3682,67.8067,2024-03-28,913,2024,3.0,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,321.8,high,34.8,9.7,2.24,70.1,Low
27.6962,91.9051,2025-05-19,1943,2025,5.0,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,325.41,nominal,30.1,31.8,0.85,50.5,High
24.0073,66.1062,2024-03-06,433,2024,3.0,Spring,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,338.94,high,29.7,2.7,5.52,42.6,Low
2.3145,50.5065,2024-10-01,519,2024,10.0,Autumn,N,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,350.17,low,38.9,31.9,1.18,40.7,Moderate
-31.9364,-41.7135,2024-10-11,411,2024,10.0,Spring,N,South_America,Venezuela,Agriculture,TERRA,MODIS,336.55,nominal,38.0,12.5,0.73,34.3,High
-2.0141,139.2932,2025-03-27,1025,2025,3.0,Autumn,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,317.57,high,26.4,19.3,6.89,74.8,Low
11.5744,-54.0859,2025-07-11,1946,2025,7.0,Summer,N,South_America,Venezuela,Deforestation,AQUA,MODIS,339.5,low,32.2,3.6,2.68,38.5,Moderate
34.2488,11.4294,2025-09-22,202,2025,9.0,Autumn,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,312.6,nominal,40.1,5.1,0.04,18.8,Moderate
-16.7722,151.0241,2024-01-01,1133,2024,1.0,Summer,D,Australia,Australia,Forest,TERRA,MODIS,347.72,high,42.1,1.7,0.47,18.4,Moderate
-30.1426,-55.67,2024-08-13,1551,2024,8.0,Winter,D,South_America,Colombia,Deforestation,NOAA-20,VIIRS,322.59,nominal,42.3,57.6,0.35,23.4,Moderate
15.9218,88.6681,2024-04-26,1127,2024,4.0,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,324.93,high,32.5,5.7,3.57,56.7,Moderate
43.2664,1.0781,2024-08-30,1944,2024,8.0,Summer,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,,low,38.2,5.3,0.92,17.6,Moderate
12.7373,113.0991,2024-08-15,414,2024,8.0,Summer,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,327.79,nominal,33.9,0.6,7.01,51.4,High
4.073,107.6714,2024-09-25,459,2024,9.0,Autumn,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,,high,42.9,45.7,6.69,76.3,High
12.4585,66.687,2025-12-17,517,2025,12.0,Winter,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,326.09,nominal,37.5,28.4,0.24,28.5,Low
43.3336,-3.3265,2024-07-22,1427,2024,7.0,Summer,D,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,319.82,low,38.7,4.6,0.02,33.1,Moderate
-5.0207,-72.0364,2024-09-10,532,2024,,Spring,N,South_America,Colombia,Savanna,TERRA,MODIS,351.06,high,31.5,31.5,0.35,13.6,High
10.8229,128.2505,2025-08-27,1729,2025,8.0,Summer,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,340.44,low,29.3,2.2,8.56,51.5,High
8.0327,-73.8836,2024-10-25,1858,2024,10.0,Autumn,D,South_America,Brazil,Savanna,TERRA,MODIS,360.57,high,31.8,7.5,0.26,22.8,Extreme
12.8639,86.3101,2025-04-09,1937,2025,4.0,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,342.18,high,27.2,1.7,4.8,52.0,Moderate
43.901,20.1011,2024-09-20,1946,2024,9.0,Autumn,N,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,343.39,high,45.6,33.3,1.01,33.9,Moderate
27.4351,86.8619,2025-11-30,2004,2025,11.0,Autumn,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,315.55,high,40.2,14.2,0.31,21.5,Moderate
39.3256,23.4419,2025-08-27,945,2025,8.0,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,334.82,low,45.3,13.7,0.93,29.2,Moderate
-25.259,-44.4352,2024-10-08,314,2024,10.0,Spring,N,South_America,Colombia,Savanna,TERRA,MODIS,323.83,nominal,40.4,,3.61,38.9,High
9.9524,97.443,2025-02-09,2116,2025,2.0,Winter,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,349.98,nominal,29.9,28.3,2.27,66.7,Low
12.0024,110.543,2024-09-30,1956,2024,9.0,Autumn,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,343.58,nominal,38.8,22.0,2.01,50.8,Moderate
-17.7912,-35.8898,2025-07-01,1114,2025,7.0,Winter,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,358.48,nominal,35.5,36.5,1.03,57.3,Moderate
-6.7634,10.3708,2025-07-07,1552,2025,7.0,Winter,D,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,330.98,high,32.4,2.1,1.48,18.5,Moderate
-17.6772,-36.9605,2024-07-05,1,2024,,Winter,N,South_America,Venezuela,Savanna,TERRA,MODIS,356.68,nominal,28.9,29.0,0.92,26.7,High
-14.6595,22.7898,2025-08-21,2214,2025,8.0,Winter,N,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,331.99,high,32.2,20.2,0.38,38.6,Moderate
10.7859,14.1015,2025-09-03,2339,2025,9.0,Autumn,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,301.99,low,30.4,5.1,0.71,35.1,Moderate
28.1841,78.2704,2025-11-09,2214,2025,11.0,Autumn,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,,nominal,36.4,40.1,0.13,46.7,High
-30.1621,-41.4767,2025-07-02,1843,2025,7.0,Winter,D,South_America,Argentina,Agriculture,AQUA,MODIS,349.39,low,34.0,2.9,1.77,52.0,High
11.8469,65.2036,2025-04-17,1415,2025,4.0,Spring,D,South_Asia,Pakistan,Forest,TERRA,MODIS,329.05,low,35.8,8.8,0.6,37.1,Low
-25.4936,142.2119,2024-01-15,2339,2024,1.0,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,335.64,high,40.6,24.7,4.63,20.0,High
10.4256,110.0479,2024-04-11,1602,2024,4.0,Spring,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,341.8,nominal,24.9,2.9,7.58,65.5,Moderate
20.2334,82.6478,2025-12-11,2314,2025,12.0,Winter,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,342.75,high,39.6,52.4,2.1,55.3,Low
64.974,-154.0609,2024-08-16,1222,2024,8.0,Summer,D,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,332.41,nominal,37.3,14.5,3.18,5.0,High
-28.062,123.5313,2024-12-27,133,2024,12.0,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,338.74,high,38.4,18.8,1.62,17.7,Moderate
3.539,15.5913,2024-07-23,1311,2024,7.0,Summer,D,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,,low,27.1,2.9,7.2,43.1,Low
-15.7091,40.9856,2024-07-04,1153,2024,7.0,Winter,D,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,332.54,high,24.1,33.3,0.12,16.5,Moderate
-27.2461,136.8886,2025-12-27,2332,2025,12.0,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,309.49,high,44.9,7.5,1.48,8.2,Low
30.8064,84.4157,2025-12-05,1754,2025,12.0,Winter,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,330.0,high,41.2,7.9,0.19,50.4,Moderate
45.6139,-5.0011,2025-09-14,2046,2025,9.0,Autumn,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,340.28,high,38.3,43.4,1.02,20.3,High
-6.7129,-67.0213,2025-09-06,1621,2025,9.0,Spring,D,South_America,Peru,Savanna,AQUA,MODIS,368.52,high,36.1,10.6,0.02,28.6,High
41.1167,7.5169,2025-09-04,322,2025,9.0,Autumn,N,Mediterranean,Turkey,Shrubland,AQUA,MODIS,342.61,nominal,44.1,0.7,0.57,10.2,High
22.1113,105.3612,2024-04-23,1921,2024,4.0,Spring,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,347.87,high,26.1,8.8,4.1,71.5,Moderate
-32.8077,-5.4361,2025-08-15,1554,2025,8.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,328.65,nominal,31.5,14.5,0.17,32.2,Low
-4.1444,41.3175,2024-09-05,525,2024,9.0,Spring,N,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,344.26,nominal,30.0,1.9,0.09,33.6,Moderate
21.3003,134.4909,2024-02-07,1851,2024,2.0,Winter,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,314.52,high,33.5,19.4,0.17,62.7,Moderate
-10.7463,49.3671,2024-10-11,1300,2024,10.0,Spring,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,,high,36.6,5.9,0.39,19.8,High
3.8107,-48.5226,2024-07-03,1026,2024,7.0,Summer,D,South_America,Argentina,Deforestation,AQUA,MODIS,326.53,high,37.8,39.6,1.25,43.5,High
13.1714,48.9554,2025-10-19,417,2025,10.0,Autumn,N,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,337.65,nominal,31.3,0.8,0.1,28.5,High
-29.6691,-53.8216,2024-07-28,1342,2024,7.0,Winter,D,South_America,Peru,Savanna,NOAA-20,VIIRS,338.97,nominal,33.4,1.3,3.84,24.7,Moderate
18.1502,64.1818,2024-04-03,135,2024,4.0,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,338.77,high,25.9,9.8,8.82,74.3,Low
11.1387,134.4751,2025-04-10,327,2025,4.0,Spring,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,357.72,nominal,32.6,18.0,2.17,72.1,High
-2.0026,14.3509,2024-07-28,2044,2024,7.0,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,341.13,high,32.2,34.4,1.16,39.8,High
-0.9281,130.3866,2024-02-25,1745,2024,2.0,Summer,D,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,347.77,high,29.7,15.6,2.63,68.7,High
12.6186,2.1031,2025-10-27,2215,2025,10.0,Autumn,N,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,344.74,high,28.1,16.2,1.78,20.0,High
3.7301,99.3886,2025-09-13,138,2025,9.0,Autumn,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,324.98,nominal,33.3,49.2,7.7,66.0,Moderate
-4.4776,111.7929,2025-04-12,630,2025,4.0,Autumn,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,352.0,high,30.8,1.7,3.82,63.2,Moderate
-10.3893,-13.9908,2025-06-01,1123,2025,6.0,Winter,D,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,352.16,nominal,27.2,10.3,2.59,26.3,High
1.2835,-80.2311,2025-07-02,2034,2025,7.0,Summer,N,South_America,Peru,Savanna,Suomi-NPP,VIIRS,318.01,high,27.6,4.0,1.19,25.8,Moderate
35.575,22.8021,2024-09-02,1713,2024,9.0,Autumn,D,Mediterranean,Portugal,Forest,TERRA,MODIS,366.17,nominal,40.3,15.9,2.77,40.4,High
12.8773,124.3545,2024-04-03,1527,2024,4.0,Spring,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,349.78,nominal,34.2,35.4,2.66,69.6,High
9.9305,5.7041,2025-10-19,720,2025,10.0,Autumn,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,333.2,high,30.2,44.3,0.87,5.0,Low
-7.0797,-36.7893,2025-08-26,618,2025,8.0,Winter,D,South_America,Bolivia,Agriculture,AQUA,MODIS,321.78,high,35.0,2.4,0.69,17.9,Moderate
40.744,28.4362,2024-07-16,741,2024,7.0,Summer,D,Mediterranean,Greece,Wildfire,NOAA-20,VIIRS,343.58,high,33.5,0.7,1.97,36.8,Low
4.1201,35.69,2025-08-30,1845,2025,8.0,Summer,D,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,328.39,high,34.1,26.8,2.02,21.9,Low
18.6665,108.3639,2025-08-17,909,2025,8.0,Summer,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,348.85,nominal,30.8,0.4,15.93,66.0,Moderate
-11.5932,16.071,2025-07-23,834,2025,7.0,Winter,D,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,337.17,high,31.8,10.3,2.4,26.6,Moderate
23.9286,124.3846,2024-02-27,326,2024,2.0,Winter,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,338.01,high,33.0,17.4,2.78,70.5,Moderate
-17.588,125.9875,2025-02-01,2154,2025,2.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,314.19,nominal,39.0,65.5,4.54,34.7,Low
27.9343,94.5394,2025-11-14,1204,2025,11.0,Autumn,D,South_Asia,Nepal,Forest,AQUA,MODIS,327.53,high,45.1,17.0,3.42,47.4,High
33.2178,85.3302,2025-11-23,2148,2025,11.0,Autumn,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,319.55,high,41.3,7.0,0.43,52.7,Low
28.5273,78.4869,2024-05-24,1914,2024,,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,353.97,nominal,36.3,6.3,0.41,44.2,Low
-15.4017,120.9735,2025-02-26,1055,2025,2.0,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,336.93,high,46.0,56.0,0.86,5.0,Extreme
37.6513,25.4525,2024-07-04,2301,2024,7.0,Summer,N,Mediterranean,Turkey,Forest,Suomi-NPP,VIIRS,337.1,nominal,41.6,12.6,13.97,44.7,Moderate
-0.1292,-58.6223,2024-09-16,424,2024,9.0,Spring,N,South_America,Venezuela,Deforestation,AQUA,MODIS,333.55,nominal,33.0,3.8,3.21,27.8,High
5.1295,112.6288,2024-04-08,1131,2024,4.0,Spring,D,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,,high,28.9,10.9,8.68,56.2,High
-10.2809,133.948,2025-12-30,1254,2025,12.0,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,,high,46.8,0.4,0.24,26.5,High
19.9836,89.6488,2025-05-09,523,2025,5.0,Spring,N,South_Asia,Bangladesh,Grassland,TERRA,MODIS,353.52,high,32.7,47.4,3.97,28.2,Low
9.7706,88.5612,2025-11-12,1850,2025,11.0,Autumn,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,330.61,high,33.2,34.9,2.28,58.8,Low
-27.9374,-60.3253,2024-10-19,824,2024,10.0,Spring,D,South_America,Peru,Savanna,TERRA,MODIS,340.41,nominal,39.8,20.4,0.19,23.3,High
35.7165,29.7868,2024-06-09,400,2024,6.0,Summer,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,342.93,high,27.4,5.6,1.28,15.1,Moderate
13.2942,129.8733,2024-04-26,1526,2024,4.0,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,316.59,high,18.5,19.8,14.72,62.8,Moderate
17.5785,90.4601,2024-04-23,1229,2024,4.0,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,315.61,nominal,28.6,8.0,1.28,42.4,Moderate
33.5732,79.9936,2024-12-13,1116,2024,12.0,Winter,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,338.06,high,34.2,17.0,1.11,35.9,Moderate
17.2636,95.3991,2025-12-01,2041,2025,12.0,Winter,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,312.73,high,38.2,8.9,4.83,22.8,Low
-25.2991,-50.3683,2025-10-19,1325,2025,10.0,Spring,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,334.39,nominal,42.8,,0.09,29.3,High
-36.1286,127.2052,2025-12-30,1252,2025,12.0,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,348.63,nominal,39.9,37.5,0.33,25.0,High
30.3456,80.7611,2024-04-12,710,2024,,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,355.55,low,33.9,50.2,0.48,54.5,Low
3.9792,-4.2014,2025-08-08,1333,2025,8.0,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,329.18,nominal,32.7,9.2,0.79,38.2,Low
-1.3445,99.7561,2024-08-05,456,2024,8.0,Winter,N,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,338.43,nominal,41.3,30.2,8.92,69.3,Moderate
-21.2358,20.9501,2024-08-24,617,2024,8.0,Winter,D,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,363.2,high,27.3,17.2,0.58,32.3,High
25.9008,-104.2253,2024-06-06,1255,2024,6.0,Summer,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,326.39,high,29.1,23.2,0.24,8.0,High
15.6176,95.5049,2025-04-28,341,2025,,Spring,N,South_Asia,Nepal,Grassland,AQUA,MODIS,338.56,high,24.5,11.9,2.24,52.1,Moderate
-32.3718,-55.4952,2024-09-14,338,2024,9.0,Spring,N,South_America,Venezuela,Savanna,AQUA,MODIS,324.79,high,42.9,14.3,5.37,31.9,High
37.0764,-85.6256,2024-09-07,1049,2024,9.0,Autumn,D,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,316.25,nominal,37.1,45.8,1.54,27.7,Moderate
0.4544,-57.479,2024-08-19,212,2024,,Summer,N,South_America,Venezuela,Deforestation,AQUA,MODIS,360.21,high,40.1,13.2,2.29,29.5,Moderate
-10.8575,151.731,2024-01-12,1111,2024,1.0,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,335.99,nominal,37.0,,0.01,12.0,Moderate
36.8871,8.3493,2024-06-15,610,2024,6.0,Summer,D,Mediterranean,Algeria,Wildfire,NOAA-20,VIIRS,301.32,high,36.4,58.5,2.08,12.5,High
12.8504,82.2235,2025-04-13,1847,2025,4.0,Spring,D,South_Asia,India,Grassland,TERRA,MODIS,352.67,high,29.7,74.6,4.41,50.4,Moderate
31.451,79.0373,2024-04-12,742,2024,4.0,Spring,D,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,326.84,high,32.5,51.9,0.64,40.6,Moderate
27.5817,79.2867,2024-05-10,1837,2024,,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,353.27,high,32.7,28.6,1.27,57.4,Low
24.8375,125.2428,2024-04-15,406,2024,4.0,Spring,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,333.73,high,30.4,0.3,2.3,42.5,Low
21.2721,118.8737,2024-03-20,132,2024,3.0,Spring,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,324.15,nominal,30.7,5.9,0.4,69.3,Low
-6.1354,-12.4463,2025-10-07,47,2025,10.0,Spring,N,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,,high,38.0,23.1,0.31,44.6,Low
10.7463,89.234,2024-05-22,1744,2024,5.0,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,,high,35.9,8.4,2.34,17.3,Moderate
-25.8143,-39.105,2024-09-28,1930,2024,9.0,Spring,N,South_America,Peru,Savanna,AQUA,MODIS,318.33,high,39.2,1.1,0.22,32.0,Moderate
14.5169,77.1723,2024-11-05,2038,2024,11.0,Autumn,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,314.62,high,34.6,12.4,8.34,64.3,Moderate
10.4201,126.991,2025-08-16,1001,2025,8.0,Summer,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,345.48,nominal,30.8,8.0,5.14,70.9,Moderate
1.2831,46.7576,2024-10-14,1226,2024,10.0,Autumn,D,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,362.04,high,31.2,5.0,2.27,31.5,High
-4.5999,48.0115,2025-06-23,204,2025,6.0,Winter,N,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,355.43,high,27.3,2.9,3.1,25.0,High
27.8034,64.3946,2024-12-28,1339,2024,12.0,Winter,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,324.06,high,37.6,49.1,1.45,46.3,Low
23.708,66.4194,2025-04-25,133,2025,4.0,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,349.9,high,31.7,21.0,9.02,45.7,High
-33.637,153.5468,2024-12-27,536,2024,12.0,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,326.71,high,39.7,0.6,0.66,5.0,High
13.0274,90.1087,2024-12-06,2303,2024,,Winter,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,318.26,high,38.2,0.9,14.64,58.6,Moderate
55.2385,-73.7585,2025-09-29,1830,2025,9.0,Autumn,D,North_America,USA,Forest,NOAA-20,VIIRS,,high,35.8,9.4,1.85,27.8,Moderate
28.2191,-129.0356,2025-06-19,1411,2025,6.0,Summer,D,North_America,Canada,Forest,Suomi-NPP,VIIRS,306.92,nominal,28.1,4.5,1.26,30.2,Moderate
49.5986,-53.2205,2024-09-11,1749,2024,9.0,Autumn,D,North_America,USA,Wildfire,NOAA-20,VIIRS,,nominal,41.3,,0.11,20.1,Extreme
-24.1532,-67.3818,2024-07-14,105,2024,,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,,high,34.6,32.2,1.55,26.1,High
0.4702,35.4965,2024-07-19,147,2024,7.0,Summer,N,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,320.62,nominal,31.6,,1.99,26.6,High
-10.8033,-79.3968,2025-07-26,42,2025,7.0,Winter,N,South_America,Argentina,Savanna,NOAA-20,VIIRS,345.75,high,31.1,37.4,1.39,44.6,High
42.1148,-2.3076,2024-07-26,7,2024,7.0,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,329.14,nominal,41.6,0.8,1.04,19.6,High
-6.5248,112.255,2024-02-16,18,2024,2.0,Summer,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,351.53,high,30.7,0.7,11.69,81.5,Moderate
-39.3417,118.2654,2024-02-26,2007,2024,2.0,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,355.36,nominal,36.9,11.1,2.21,23.2,High
16.202,93.9854,2025-04-01,1502,2025,4.0,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,352.45,nominal,25.0,3.1,0.7,54.8,Low
34.0401,-6.5908,2025-07-31,1836,2025,7.0,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,,nominal,37.1,16.5,0.68,45.0,High
32.9878,-1.9321,2024-09-28,2012,2024,9.0,Autumn,N,Mediterranean,Turkey,Shrubland,TERRA,MODIS,331.37,nominal,41.0,1.5,4.78,31.3,High
16.1328,84.4515,2025-03-10,2111,2025,3.0,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,337.38,high,34.7,25.8,1.04,27.4,Moderate
27.6072,-56.3224,2024-06-04,2234,2024,6.0,Summer,N,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,313.44,low,36.9,33.6,0.2,5.0,High
36.3397,89.9374,2025-12-10,1205,2025,12.0,Winter,D,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,314.0,nominal,36.0,32.5,0.59,37.7,Moderate
24.713,98.7718,2025-09-23,1523,2025,9.0,Autumn,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,,high,47.0,1.7,0.92,59.7,High
-9.4277,-56.4636,2024-10-21,1820,2024,,Spring,D,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,331.04,high,44.1,15.9,7.2,48.3,Low
52.3519,-148.2566,2024-07-11,1233,2024,7.0,Summer,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,340.49,high,37.1,22.0,0.2,5.0,High
-13.7901,136.3375,2024-11-12,915,2024,11.0,Spring,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,327.02,high,52.8,62.4,2.04,33.0,Moderate
-5.1391,38.2349,2024-10-06,602,2024,10.0,Spring,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,343.56,high,34.9,19.1,2.37,26.0,High
15.3375,96.3478,2024-04-18,1240,2024,4.0,Spring,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,347.49,high,30.4,26.0,2.31,66.4,Moderate
31.6171,94.587,2025-03-14,1731,2025,3.0,Spring,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,344.88,high,30.8,12.4,0.09,32.7,Moderate
31.0473,-6.8042,2025-07-26,1945,2025,7.0,Summer,N,Mediterranean,Italy,Forest,TERRA,MODIS,330.72,high,36.4,36.0,1.52,10.0,High
48.8684,-72.2956,2025-08-09,633,2025,8.0,Summer,D,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,315.01,nominal,36.4,0.3,2.21,35.2,Moderate
-3.2064,-15.1485,2025-10-19,400,2025,10.0,Spring,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,348.18,high,36.1,0.0,2.51,40.8,High
21.7847,74.949,2025-04-17,518,2025,4.0,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,329.67,nominal,30.1,1.2,0.11,30.9,High
35.7444,96.178,2024-11-16,1703,2024,11.0,Autumn,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,334.74,nominal,40.5,24.2,0.06,42.2,Low
-27.1379,42.7102,2024-09-15,155,2024,,Spring,N,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,321.26,nominal,43.1,,2.39,30.7,Moderate
-10.2087,-56.3239,2024-08-12,812,2024,8.0,Winter,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,336.47,high,41.8,24.3,4.92,41.8,High
